SubjectID,AgeGroup,RMSE_ms,MAPE_pct,Coverage_90,PP_pval_min,PP_pval_sd
A100001,1,54.37,7.90,0.944,0.3850,0.5550
A100002,1,116.67,7.85,0.947,0.4400,0.4150
A100003,1,101.47,10.71,0.900,0.6300,0.4950
A100004,1,63.61,6.25,0.889,0.6300,0.5100
A100005,1,77.80,7.04,1.000,0.4300,0.4850
A100006,1,64.78,9.31,0.950,0.4400,0.4050
A100007,1,39.42,3.88,0.938,0.4250,0.5650
A100008,1,42.22,3.74,0.941,0.4000,0.5200
A100009,1,171.50,8.04,1.000,0.4400,0.5150
A100010,1,397.18,14.49,0.895,0.5250,0.2750
A100011,1,24.83,3.56,1.000,0.2850,0.6200
A100012,1,309.92,14.10,0.824,0.7550,0.7300
A100013,1,65.19,4.53,0.944,0.3850,0.4750
A100014,1,25.54,3.82,0.944,0.2800,0.6500
A100015,1,34.86,4.24,0.882,0.7750,0.6250
A100016,1,55.91,5.44,0.941,0.5250,0.4450
A100017,1,88.80,13.10,0.889,0.7150,0.4750
A100018,1,127.79,13.13,0.950,0.4450,0.4750
A100019,1,610.26,13.73,0.800,0.7350,0.6250
A100020,1,76.61,6.11,0.900,0.4550,0.4300
A100021,1,18.46,2.06,1.000,0.3050,0.6150
A100022,1,32.76,4.02,0.950,0.3950,0.5150
A100023,1,120.07,12.08,0.889,0.5400,0.5450
A100024,1,55.70,5.72,1.000,0.5200,0.6000
A100025,1,294.12,11.97,0.947,0.4950,0.3400
A100026,1,96.72,7.79,0.950,0.4750,0.3700
A100027,1,66.32,8.35,1.000,0.4500,0.5100
A100028,1,50.13,6.41,1.000,0.5100,0.5100
A100029,1,125.01,11.12,0.950,0.5050,0.4850
A100030,1,36.80,5.38,0.944,0.3800,0.5100
A100031,1,70.57,5.90,0.941,0.4100,0.4500
A100032,1,105.81,12.60,0.900,0.5250,0.4550
A100033,1,30.31,3.45,0.941,0.4700,0.5500
A100034,1,42.82,5.12,1.000,0.4100,0.4600
A100036,1,136.97,10.30,0.900,0.4450,0.4350
A100037,1,77.51,5.99,0.950,0.4750,0.4350
A100038,1,48.77,5.35,0.941,0.6300,0.6800
A100039,1,18.82,3.59,0.938,0.1900,0.6900
A100040,1,53.06,6.32,1.000,0.4900,0.6300
A100041,1,107.49,12.48,0.895,0.5900,0.5100
A100042,1,51.77,4.81,0.947,0.4700,0.5450
A100043,1,34.83,3.94,0.947,0.4600,0.5250
A100044,1,53.12,6.15,1.000,0.5200,0.4600
A100045,1,13.74,1.80,0.944,0.2800,0.6300
A100046,1,94.11,8.48,1.000,0.5250,0.4900
A100048,1,49.13,5.05,0.941,0.4500,0.6050
A100049,1,32.68,3.62,1.000,0.4900,0.5100
A100050,1,42.72,4.94,0.941,0.4000,0.5750
A100051,1,26.87,3.54,1.000,0.3800,0.5500
A100052,1,89.66,5.76,0.947,0.4550,0.4100
A100053,1,24.92,3.41,0.947,0.3500,0.5750
A100054,1,30.47,4.11,0.944,0.8400,0.5700
A100055,1,38.36,5.00,0.938,0.2250,0.5800
A100056,1,37.57,3.91,0.889,0.5000,0.4650
A100057,1,31.12,3.83,1.000,0.3450,0.5800
A100058,1,47.18,5.97,0.950,0.4700,0.5100
A100059,1,41.48,5.00,1.000,0.4600,0.5150
A100060,1,53.50,5.95,0.944,0.4050,0.4750
A100061,1,27.34,4.32,0.941,0.3750,0.5650
A100062,1,33.56,4.34,0.947,0.4350,0.5300
A100063,1,29.12,5.08,0.947,0.2600,0.5850
A100064,1,18.94,2.37,1.000,0.4100,0.4800
A100066,1,218.28,12.76,0.947,0.4600,0.2700
A100067,1,770.42,17.32,0.947,0.4400,0.3750
A100068,1,34.07,4.19,0.944,0.3400,0.6350
A100069,1,32.05,4.51,0.947,0.4400,0.5100
A100070,1,31.56,4.28,0.938,0.2700,0.6650
A100071,1,112.70,8.57,0.941,0.5350,0.4450
A100072,1,109.27,9.64,1.000,0.4600,0.4950
A100073,1,53.80,7.29,0.947,0.4600,0.4100
A100074,1,25.92,3.51,1.000,0.3350,0.5400
A100075,1,17.00,2.41,0.950,0.2650,0.6000
A100076,1,18.38,3.07,0.938,0.2150,0.7600
A100077,1,79.20,8.85,1.000,0.5300,0.6550
A100078,1,95.09,9.28,0.947,0.6250,0.4850
A100079,1,52.71,6.41,0.895,0.4800,0.4600
A100080,1,20.22,3.14,1.000,0.3200,0.5800
A100081,1,34.64,4.95,1.000,0.3950,0.5250
A100082,1,41.18,5.20,0.947,0.4200,0.5200
A100083,1,66.26,6.14,0.944,0.4350,0.4450
A100084,1,101.76,9.75,0.944,0.4650,0.3650
A100086,1,878.52,19.14,0.900,0.3500,0.3100
A100087,1,12.51,1.82,0.941,0.2600,0.6950
A100088,1,31.07,3.51,0.950,0.3250,0.5250
A100089,1,27.49,4.23,0.941,0.3050,0.6200
A100090,1,29.44,4.28,1.000,0.3800,0.5850
A100091,1,9.00,1.58,1.000,0.1350,0.7450
A100092,1,19.03,2.85,0.889,0.4450,0.6900
A100093,1,78.95,8.88,1.000,0.4700,0.7400
A100094,1,16.99,2.41,1.000,0.3000,0.5200
A100095,1,66.09,8.86,1.000,0.4550,0.4150
A100096,1,11.72,2.32,0.950,0.1200,0.6850
A100097,1,81.14,11.51,0.950,0.4500,0.4400
A100098,1,50.93,7.16,1.000,0.4050,0.5800
A100099,1,31.21,4.31,0.950,0.4650,0.5050
A100100,1,26.84,4.91,0.941,0.3400,0.6200
A100101,1,46.77,7.58,1.000,0.4400,0.5950
A100102,1,43.14,6.88,0.944,0.4000,0.5200
A100103,1,34.55,4.68,0.950,0.4600,0.5000
